collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4390319,2/8/21,15:20,0.64,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4385033,1/19/21,9:00,0.38,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4389788,2/7/21,8:15,0.34,1,TRUE,Passing or Lane Usage Improper,12,Sedan,12
4381674,1/5/21,7:18,0.30,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4434897,7/2/21,20:00,0.83,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4434702,6/13/21,15:37,0.65,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4435483,7/10/21,8:15,0.34,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4435644,7/11/21,0:05,0.00,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4440445,7/21/21,22:00,0.92,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4439834,7/19/21,17:00,0.71,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4441642,7/29/21,8:45,0.36,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4442931,7/29/21,12:00,0.50,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4444712,8/5/21,11:50,0.49,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4446290,7/29/21,21:25,0.89,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4449889,8/22/21,4:00,0.17,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4450881,8/26/21,17:19,0.72,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4457283,9/13/21,0:00,0.00,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4457895,9/9/21,13:22,0.56,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4459926,9/22/21,16:00,0.67,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4464831,10/6/21,23:00,0.96,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4471716,10/25/21,7:00,0.29,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4408291,4/18/21,10:08,0.42,0,FALSE,Passing Too Closely,13,Sedan,12
4410065,4/21/21,12:50,0.53,0,FALSE,Passing Too Closely,13,Sedan,12
4411906,4/29/21,13:00,0.54,0,FALSE,Passing Too Closely,13,Sedan,12
4412865,5/1/21,17:55,0.75,0,FALSE,Passing Too Closely,13,Sedan,12
4414011,4/30/21,16:30,0.69,0,FALSE,Passing Too Closely,13,Sedan,12
4414730,5/8/21,11:00,0.46,0,FALSE,Passing Too Closely,13,Sedan,12
4415207,5/5/21,10:38,0.44,0,FALSE,Passing Too Closely,13,Sedan,12
4418589,5/20/21,0:01,0.00,0,FALSE,Passing Too Closely,13,Sedan,12
4418870,5/21/21,0:20,0.01,0,FALSE,Passing Too Closely,13,Sedan,12
4421520,5/24/21,11:34,0.48,0,FALSE,Passing Too Closely,13,Sedan,12
4422044,5/29/21,17:00,0.71,0,FALSE,Passing Too Closely,13,Sedan,12
4422309,5/19/21,14:41,0.61,1,TRUE,Passing Too Closely,13,Sedan,12
4422628,6/1/21,9:16,0.39,0,FALSE,Passing Too Closely,13,Sedan,12
4424900,6/7/21,16:45,0.70,0,FALSE,Passing Too Closely,13,Sedan,12
4438899,7/19/21,18:30,0.77,0,FALSE,Passing Too Closely,13,Sedan,12
4429392,6/15/21,13:00,0.54,0,FALSE,Passing Too Closely,13,Sedan,12
4430750,6/24/21,21:25,0.89,0,FALSE,Passing Too Closely,13,Sedan,12
4397839,3/5/21,12:00,0.50,0,FALSE,Passing Too Closely,13,Sedan,12
4397476,3/6/21,20:26,0.85,0,FALSE,Passing Too Closely,13,Sedan,12
4393621,2/15/21,10:30,0.44,0,FALSE,Passing Too Closely,13,Sedan,12
4396483,3/4/21,9:00,0.38,0,FALSE,Passing Too Closely,13,Sedan,12
4404911,3/29/21,6:50,0.28,0,FALSE,Passing Too Closely,13,Sedan,12
4400744,3/21/21,22:40,0.94,0,FALSE,Passing Too Closely,13,Sedan,12
4393607,2/21/21,10:30,0.44,0,FALSE,Passing Too Closely,13,Sedan,12
4399563,3/16/21,17:20,0.72,0,FALSE,Passing Too Closely,13,Sedan,12
4397713,3/2/21,12:00,0.50,0,FALSE,Passing Too Closely,13,Sedan,12
4395263,2/25/21,12:32,0.52,0,FALSE,Passing Too Closely,13,Sedan,12
4403493,3/31/21,13:50,0.58,0,FALSE,Passing Too Closely,13,Sedan,12
4388350,1/30/21,6:30,0.27,0,FALSE,Passing Too Closely,13,Sedan,12
4382763,1/7/21,12:05,0.50,0,FALSE,Passing Too Closely,13,Sedan,12
4385873,1/20/21,14:45,0.61,0,FALSE,Passing Too Closely,13,Sedan,12
4382516,1/8/21,11:10,0.47,0,FALSE,Passing Too Closely,13,Sedan,12
4431774,6/21/21,10:00,0.42,0,FALSE,Passing Too Closely,13,Sedan,12
4432553,6/23/21,11:05,0.46,0,FALSE,Passing Too Closely,13,Sedan,12
4432561,6/28/21,5:00,0.21,0,FALSE,Passing Too Closely,13,Sedan,12
4432451,6/29/21,0:00,0.00,0,FALSE,Passing Too Closely,13,Sedan,12
4439446,7/19/21,21:59,0.92,0,FALSE,Passing Too Closely,13,Sedan,12
4435861,7/8/21,5:00,0.21,0,FALSE,Passing Too Closely,13,Sedan,12
4437857,7/15/21,7:55,0.33,0,FALSE,Passing Too Closely,13,Sedan,12
4440822,7/25/21,7:10,0.30,0,FALSE,Passing Too Closely,13,Sedan,12
4440731,7/26/21,10:00,0.42,0,FALSE,Passing Too Closely,13,Sedan,12
4441975,7/8/21,8:00,0.33,0,FALSE,Passing Too Closely,13,Sedan,12
4441714,7/29/21,17:17,0.72,0,FALSE,Passing Too Closely,13,Sedan,12
4442230,7/29/21,13:25,0.56,0,FALSE,Passing Too Closely,13,Sedan,12
4442227,7/31/21,1:30,0.06,0,FALSE,Passing Too Closely,13,Sedan,12
4443443,8/2/21,14:40,0.61,0,FALSE,Passing Too Closely,13,Sedan,12
4446387,8/6/21,9:12,0.38,0,FALSE,Passing Too Closely,13,Sedan,12
4446345,8/1/21,3:00,0.13,0,FALSE,Passing Too Closely,13,Sedan,12
4446811,8/13/21,18:01,0.75,0,FALSE,Passing Too Closely,13,Sedan,12
4448272,8/4/21,13:30,0.56,0,FALSE,Passing Too Closely,13,Sedan,12
4449493,8/18/21,21:05,0.88,1,TRUE,Passing Too Closely,13,Sedan,12
4450404,7/30/21,17:00,0.71,0,FALSE,Passing Too Closely,13,Sedan,12
4450717,8/25/21,8:50,0.37,0,FALSE,Passing Too Closely,13,Sedan,12
4450986,8/26/21,14:07,0.59,0,FALSE,Passing Too Closely,13,Sedan,12
4472456,10/27/21,19:30,0.81,0,FALSE,Passing Too Closely,13,Sedan,12
4453345,9/2/21,12:19,0.51,0,FALSE,Passing Too Closely,13,Sedan,12
4472095,10/27/21,11:20,0.47,0,FALSE,Passing Too Closely,13,Sedan,12
4456605,7/8/21,15:15,0.64,0,FALSE,Passing Too Closely,13,Sedan,12
4457942,9/16/21,18:55,0.79,0,FALSE,Passing Too Closely,13,Sedan,12
4458441,9/12/21,14:00,0.58,0,FALSE,Passing Too Closely,13,Sedan,12
4458593,9/17/21,17:00,0.71,0,FALSE,Passing Too Closely,13,Sedan,12
4458931,9/15/21,10:05,0.42,0,FALSE,Passing Too Closely,13,Sedan,12
4459472,9/14/21,15:00,0.63,0,FALSE,Passing Too Closely,13,Sedan,12
4461804,9/27/21,8:00,0.33,0,FALSE,Passing Too Closely,13,Sedan,12
4462508,9/30/21,8:45,0.36,0,FALSE,Passing Too Closely,13,Sedan,12
4465793,10/7/21,9:05,0.38,0,FALSE,Passing Too Closely,13,Sedan,12
4465829,10/7/21,9:00,0.38,0,FALSE,Passing Too Closely,13,Sedan,12
4468282,10/14/21,21:20,0.89,0,FALSE,Passing Too Closely,13,Sedan,12
4469023,10/19/21,18:06,0.75,0,FALSE,Passing Too Closely,13,Sedan,12
4469339,10/20/21,18:00,0.75,0,FALSE,Passing Too Closely,13,Sedan,12
4470832,10/21/21,13:30,0.56,0,FALSE,Passing Too Closely,13,Sedan,12
4471083,10/12/21,15:15,0.64,0,FALSE,Passing Too Closely,13,Sedan,12
4473302,10/29/21,12:00,0.50,0,FALSE,Passing Too Closely,13,Sedan,12
4381257,1/3/21,19:25,0.81,0,FALSE,Pavement Slippery,14,Sedan,12
4436775,7/14/21,6:00,0.25,0,FALSE,Pavement Slippery,14,Sedan,12
4449738,8/22/21,3:50,0.16,0,FALSE,Pavement Slippery,14,Sedan,12
4472607,10/30/21,4:49,0.20,1,TRUE,Pavement Slippery,14,Sedan,12
4423203,6/3/21,11:15,0.47,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4395102,2/26/21,18:55,0.79,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4440944,7/15/21,12:25,0.52,0,FALSE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4442182,7/25/21,1:39,0.07,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4462590,9/27/21,19:53,0.83,0,FALSE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4465678,10/5/21,9:55,0.41,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Sedan,12
4410154,4/22/21,10:15,0.43,0,FALSE,Reaction to Uninvolved Vehicle,16,Sedan,12
4409897,4/24/21,1:30,0.06,2,TRUE,Reaction to Uninvolved Vehicle,16,Sedan,12
4411649,4/28/21,22:20,0.93,0,FALSE,Reaction to Uninvolved Vehicle,16,Sedan,12
4414964,5/9/21,0:10,0.01,1,TRUE,Reaction to Uninvolved Vehicle,16,Sedan,12
4423963,6/4/21,13:22,0.56,0,FALSE,Reaction to Uninvolved Vehicle,16,Sedan,12
4425021,5/22/21,19:51,0.83,1,TRUE,Reaction to Uninvolved Vehicle,16,Sedan,12
4447708,8/15/21,19:00,0.79,1,TRUE,Reaction to Uninvolved Vehicle,16,Sedan,12
4448286,8/17/21,19:40,0.82,0,FALSE,Reaction to Uninvolved Vehicle,16,Sedan,12
4447738,8/17/21,0:58,0.04,3,TRUE,Reaction to Uninvolved Vehicle,16,Sedan,12
4447750,8/17/21,1:10,0.05,0,FALSE,Reaction to Uninvolved Vehicle,16,Sedan,12
4426970,6/12/21,3:20,0.14,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4384555,1/16/21,14:30,0.60,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4403790,3/31/21,18:50,0.78,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4381963,1/6/21,6:50,0.28,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4387283,1/26/21,21:45,0.91,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4434112,5/7/21,0:40,0.03,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4440735,7/22/21,16:40,0.69,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4440026,7/24/21,1:30,0.06,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4443700,8/3/21,20:45,0.86,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4443786,8/4/21,5:10,0.22,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4448596,8/16/21,0:00,0.00,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4458438,9/18/21,18:10,0.76,2,TRUE,Traffic Control Disregarded,17,Sedan,12
4461233,9/25/21,19:28,0.81,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4462547,9/26/21,20:15,0.84,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4462429,9/29/21,20:21,0.85,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4467947,10/17/21,8:31,0.35,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4470204,10/22/21,19:45,0.82,1,TRUE,Traffic Control Disregarded,17,Sedan,12
4471734,10/26/21,15:15,0.64,0,FALSE,Traffic Control Disregarded,17,Sedan,12
4407400,4/14/21,2:30,0.10,0,FALSE,Turning Improperly,18,Sedan,12
4420717,5/26/21,20:45,0.86,0,FALSE,Turning Improperly,18,Sedan,12
4422284,5/20/21,18:00,0.75,0,FALSE,Turning Improperly,18,Sedan,12
4423187,6/3/21,10:04,0.42,0,FALSE,Turning Improperly,18,Sedan,12
4395542,3/1/21,17:10,0.72,0,FALSE,Turning Improperly,18,Sedan,12
4407457,3/6/21,11:30,0.48,0,FALSE,Turning Improperly,18,Sedan,12
4383862,1/13/21,15:57,0.66,0,FALSE,Turning Improperly,18,Sedan,12
4381139,1/1/21,16:25,0.68,0,FALSE,Turning Improperly,18,Sedan,12
4386775,1/21/21,4:05,0.17,2,TRUE,Turning Improperly,18,Sedan,12
4389406,2/3/21,20:45,0.86,0,FALSE,Turning Improperly,18,Sedan,12
4431767,6/24/21,19:20,0.81,1,TRUE,Turning Improperly,18,Sedan,12
4440858,7/22/21,16:41,0.70,0,FALSE,Turning Improperly,18,Sedan,12
4440815,7/26/21,2:30,0.10,0,FALSE,Turning Improperly,18,Sedan,12
4444269,8/2/21,21:41,0.90,0,FALSE,Turning Improperly,18,Sedan,12
4447694,8/14/21,14:24,0.60,1,TRUE,Turning Improperly,18,Sedan,12
4449081,8/21/21,17:15,0.72,0,FALSE,Turning Improperly,18,Sedan,12
4449814,8/23/21,11:40,0.49,0,FALSE,Turning Improperly,18,Sedan,12
4451128,8/21/21,22:30,0.94,0,FALSE,Turning Improperly,18,Sedan,12
4455308,9/3/21,14:22,0.60,0,FALSE,Turning Improperly,18,Sedan,12
4459167,9/1/21,16:00,0.67,0,FALSE,Turning Improperly,18,Sedan,12
4462928,9/28/21,6:10,0.26,0,FALSE,Turning Improperly,18,Sedan,12
4472365,10/30/21,20:07,0.84,1,TRUE,Turning Improperly,18,Sedan,12
4466177,10/7/21,21:53,0.91,0,FALSE,Turning Improperly,18,Sedan,12
4470809,10/13/21,10:30,0.44,0,FALSE,Turning Improperly,18,Sedan,12
4417733,5/18/21,9:55,0.41,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4403081,3/30/21,21:29,0.90,1,TRUE,Unsafe Lane Changing,19,Sedan,12
4396155,2/28/21,13:35,0.57,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4397736,3/9/21,16:20,0.68,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4431872,6/27/21,17:07,0.71,1,TRUE,Unsafe Lane Changing,19,Sedan,12
4434613,7/5/21,5:00,0.21,1,TRUE,Unsafe Lane Changing,19,Sedan,12
4440745,7/26/21,15:40,0.65,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4451050,8/13/21,13:25,0.56,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4456068,9/11/21,5:28,0.23,0,FALSE,Unsafe Lane Changing,19,Sedan,12
4408082,4/17/21,9:00,0.38,0,FALSE,Unsafe Speed,20,Sedan,12
4412983,5/3/21,11:40,0.49,0,FALSE,Unsafe Speed,20,Sedan,12
4418740,5/18/21,19:05,0.80,0,FALSE,Unsafe Speed,20,Sedan,12
4420339,5/24/21,2:01,0.08,0,FALSE,Unsafe Speed,20,Sedan,12
4428433,6/18/21,11:22,0.47,1,TRUE,Unsafe Speed,20,Sedan,12
4404697,4/1/21,21:30,0.90,0,FALSE,Unsafe Speed,20,Sedan,12
4398195,3/9/21,14:35,0.61,0,FALSE,Unsafe Speed,20,Sedan,12
4405546,4/8/21,12:30,0.52,0,FALSE,Unsafe Speed,20,Sedan,12
4397837,3/7/21,21:12,0.88,0,FALSE,Unsafe Speed,20,Sedan,12
4382156,1/6/21,13:30,0.56,0,FALSE,Unsafe Speed,20,Sedan,12
4385597,1/21/21,1:30,0.06,0,FALSE,Unsafe Speed,20,Sedan,12
4388904,2/1/21,23:14,0.97,0,FALSE,Unsafe Speed,20,Sedan,12
4384422,1/16/21,0:59,0.04,0,FALSE,Unsafe Speed,20,Sedan,12
4432818,6/27/21,21:50,0.91,0,FALSE,Unsafe Speed,20,Sedan,12
4434250,7/2/21,9:20,0.39,1,TRUE,Unsafe Speed,20,Sedan,12
4435642,7/9/21,13:00,0.54,0,FALSE,Unsafe Speed,20,Sedan,12
4440021,7/22/21,1:43,0.07,0,FALSE,Unsafe Speed,20,Sedan,12
4439865,7/24/21,6:30,0.27,1,TRUE,Unsafe Speed,20,Sedan,12
4443021,7/25/21,2:00,0.08,3,TRUE,Unsafe Speed,20,Sedan,12
4444374,8/3/21,15:39,0.65,0,FALSE,Unsafe Speed,20,Sedan,12
4444674,7/31/21,5:20,0.22,0,FALSE,Unsafe Speed,20,Sedan,12
4456781,9/7/21,12:42,0.53,0,FALSE,Unsafe Speed,20,Sedan,12
4466992,10/11/21,15:00,0.63,0,FALSE,Unsafe Speed,20,Sedan,12
4466637,10/12/21,19:14,0.80,0,FALSE,Unsafe Speed,20,Sedan,12
4470708,10/23/21,2:45,0.11,0,FALSE,Unsafe Speed,20,Sedan,12
4408427,4/15/21,15:37,0.65,0,FALSE,Unspecified,21,Sedan,12
4408249,4/15/21,23:00,0.96,0,FALSE,Unspecified,21,Sedan,12
4407772,4/4/21,4:00,0.17,0,FALSE,Unspecified,21,Sedan,12
4407855,4/16/21,0:46,0.03,0,FALSE,Unspecified,21,Sedan,12
4408558,4/12/21,18:30,0.77,0,FALSE,Unspecified,21,Sedan,12
4409170,4/16/21,7:30,0.31,0,FALSE,Unspecified,21,Sedan,12
4409122,4/14/21,7:55,0.33,0,FALSE,Unspecified,21,Sedan,12
4409562,3/27/21,20:40,0.86,0,FALSE,Unspecified,21,Sedan,12
4409120,4/20/21,9:00,0.38,0,FALSE,Unspecified,21,Sedan,12
4410070,4/23/21,23:15,0.97,0,FALSE,Unspecified,21,Sedan,12
4409593,4/22/21,9:17,0.39,1,TRUE,Unspecified,21,Sedan,12
4410023,4/24/21,21:00,0.88,0,FALSE,Unspecified,21,Sedan,12
4410863,4/25/21,16:00,0.67,0,FALSE,Unspecified,21,Sedan,12
4411258,4/19/21,14:00,0.58,0,FALSE,Unspecified,21,Sedan,12
4410845,4/26/21,0:30,0.02,0,FALSE,Unspecified,21,Sedan,12
4410846,4/26/21,0:30,0.02,1,TRUE,Unspecified,21,Sedan,12
4411504,4/27/21,13:30,0.56,0,FALSE,Unspecified,21,Sedan,12
4411830,4/24/21,18:54,0.79,1,TRUE,Unspecified,21,Sedan,12
4411865,4/29/21,13:17,0.55,0,FALSE,Unspecified,21,Sedan,12
4412764,4/30/21,23:22,0.97,1,TRUE,Unspecified,21,Sedan,12
4412036,4/7/21,19:30,0.81,1,TRUE,Unspecified,21,Sedan,12
4411406,4/28/21,9:30,0.40,0,FALSE,Unspecified,21,Sedan,12
4412594,4/30/21,16:25,0.68,0,FALSE,Unspecified,21,Sedan,12
4438772,7/12/21,13:50,0.58,0,FALSE,Unspecified,21,Sedan,12
4396406,3/4/21,16:15,0.68,0,FALSE,Unspecified,21,Sedan,12
4412601,5/1/21,15:15,0.64,0,FALSE,Unspecified,21,Sedan,12
4413690,5/2/21,16:00,0.67,0,FALSE,Unspecified,21,Sedan,12
4412819,5/3/21,6:45,0.28,0,FALSE,Unspecified,21,Sedan,12
4413238,5/3/21,20:40,0.86,0,FALSE,Unspecified,21,Sedan,12
4413611,5/1/21,12:00,0.50,0,FALSE,Unspecified,21,Sedan,12
4413727,4/28/21,16:45,0.70,0,FALSE,Unspecified,21,Sedan,12
4413995,5/4/21,14:29,0.60,0,FALSE,Unspecified,21,Sedan,12
4413810,5/4/21,10:00,0.42,0,FALSE,Unspecified,21,Sedan,12
4413996,4/24/21,7:15,0.30,0,FALSE,Unspecified,21,Sedan,12
4413773,5/5/21,18:40,0.78,1,TRUE,Unspecified,21,Sedan,12
4414606,5/6/21,18:25,0.77,1,TRUE,Unspecified,21,Sedan,12
4415056,5/8/21,16:03,0.67,0,FALSE,Unspecified,21,Sedan,12
4415349,5/9/21,15:00,0.63,0,FALSE,Unspecified,21,Sedan,12
4416232,5/12/21,2:00,0.08,0,FALSE,Unspecified,21,Sedan,12
4416213,5/12/21,12:46,0.53,0,FALSE,Unspecified,21,Sedan,12
4415712,5/11/21,12:25,0.52,0,FALSE,Unspecified,21,Sedan,12
4416514,5/14/21,10:25,0.43,0,FALSE,Unspecified,21,Sedan,12
4417013,4/28/21,0:30,0.02,0,FALSE,Unspecified,21,Sedan,12
4417264,5/14/21,15:28,0.64,0,FALSE,Unspecified,21,Sedan,12
4415887,5/10/21,8:18,0.35,0,FALSE,Unspecified,21,Sedan,12
4415843,5/5/21,18:35,0.77,0,FALSE,Unspecified,21,Sedan,12
4415752,5/11/21,13:30,0.56,0,FALSE,Unspecified,21,Sedan,12
4417009,4/23/21,18:58,0.79,0,FALSE,Unspecified,21,Sedan,12
4415742,4/29/21,11:37,0.48,0,FALSE,Unspecified,21,Sedan,12
4416035,5/10/21,16:14,0.68,1,TRUE,Unspecified,21,Sedan,12
4417611,5/15/21,10:00,0.42,0,FALSE,Unspecified,21,Sedan,12
4417823,5/10/21,9:10,0.38,0,FALSE,Unspecified,21,Sedan,12
4417170,5/16/21,16:00,0.67,0,FALSE,Unspecified,21,Sedan,12
4417459,5/17/21,13:50,0.58,0,FALSE,Unspecified,21,Sedan,12
4418030,5/18/21,23:49,0.99,0,FALSE,Unspecified,21,Sedan,12
4418340,5/18/21,22:21,0.93,1,TRUE,Unspecified,21,Sedan,12
4418709,5/19/21,16:12,0.68,0,FALSE,Unspecified,21,Sedan,12
4418943,5/18/21,20:00,0.83,1,TRUE,Unspecified,21,Sedan,12
4418181,5/19/21,9:30,0.40,0,FALSE,Unspecified,21,Sedan,12
4419291,5/21/21,14:45,0.61,1,TRUE,Unspecified,21,Sedan,12
4419285,5/21/21,17:19,0.72,0,FALSE,Unspecified,21,Sedan,12
4419280,5/19/21,19:52,0.83,0,FALSE,Unspecified,21,Sedan,12
4419531,5/22/21,8:15,0.34,0,FALSE,Unspecified,21,Sedan,12
4419848,5/21/21,16:30,0.69,0,FALSE,Unspecified,21,Sedan,12
4419974,5/16/21,9:16,0.39,0,FALSE,Unspecified,21,Sedan,12
4419262,5/22/21,22:15,0.93,0,FALSE,Unspecified,21,Sedan,12
4419428,5/22/21,14:30,0.60,0,FALSE,Unspecified,21,Sedan,12
4420104,5/21/21,6:00,0.25,0,FALSE,Unspecified,21,Sedan,12
4419796,5/23/21,3:34,0.15,1,TRUE,Unspecified,21,Sedan,12
4420369,5/25/21,15:30,0.65,0,FALSE,Unspecified,21,Sedan,12
4420775,5/25/21,18:25,0.77,0,FALSE,Unspecified,21,Sedan,12
4420247,5/25/21,7:50,0.33,0,FALSE,Unspecified,21,Sedan,12
4421623,5/20/21,17:15,0.72,0,FALSE,Unspecified,21,Sedan,12
4420779,5/26/21,17:00,0.71,0,FALSE,Unspecified,21,Sedan,12
4421155,5/27/21,0:00,0.00,0,FALSE,Unspecified,21,Sedan,12
4422048,5/25/21,9:19,0.39,1,TRUE,Unspecified,21,Sedan,12
4422310,5/23/21,20:50,0.87,0,FALSE,Unspecified,21,Sedan,12
4422982,5/15/21,17:30,0.73,0,FALSE,Unspecified,21,Sedan,12
4422672,6/1/21,18:50,0.78,0,FALSE,Unspecified,21,Sedan,12
4422722,6/1/21,7:30,0.31,0,FALSE,Unspecified,21,Sedan,12
4423260,6/3/21,10:00,0.42,0,FALSE,Unspecified,21,Sedan,12
4423258,6/2/21,18:15,0.76,0,FALSE,Unspecified,21,Sedan,12
4422968,6/2/21,13:33,0.56,0,FALSE,Unspecified,21,Sedan,12
4423593,6/1/21,7:57,0.33,0,FALSE,Unspecified,21,Sedan,12
4424689,5/24/21,17:48,0.74,0,FALSE,Unspecified,21,Sedan,12
4424348,6/5/21,3:57,0.16,0,FALSE,Unspecified,21,Sedan,12
4424089,6/6/21,6:40,0.28,0,FALSE,Unspecified,21,Sedan,12
4424924,4/28/21,16:00,0.67,0,FALSE,Unspecified,21,Sedan,12
4425092,6/6/21,8:30,0.35,0,FALSE,Unspecified,21,Sedan,12
4425539,6/5/21,17:30,0.73,0,FALSE,Unspecified,21,Sedan,12
4425490,5/29/21,13:41,0.57,0,FALSE,Unspecified,21,Sedan,12
4424927,6/8/21,13:10,0.55,0,FALSE,Unspecified,21,Sedan,12
4425500,6/9/21,18:00,0.75,0,FALSE,Unspecified,21,Sedan,12
4425796,6/9/21,23:45,0.99,0,FALSE,Unspecified,21,Sedan,12
4426676,6/11/21,9:00,0.38,0,FALSE,Unspecified,21,Sedan,12
4425596,6/10/21,9:30,0.40,0,FALSE,Unspecified,21,Sedan,12
4425566,6/10/21,9:15,0.39,0,FALSE,Unspecified,21,Sedan,12
4425545,6/9/21,20:39,0.86,0,FALSE,Unspecified,21,Sedan,12
4426780,6/10/21,15:20,0.64,0,FALSE,Unspecified,21,Sedan,12
4426071,6/10/21,21:21,0.89,1,TRUE,Unspecified,21,Sedan,12
4425216,6/9/21,12:45,0.53,0,FALSE,Unspecified,21,Sedan,12
4425910,6/11/21,19:00,0.79,0,FALSE,Unspecified,21,Sedan,12
4439108,7/17/21,12:00,0.50,0,FALSE,Unspecified,21,Sedan,12
4438621,7/19/21,15:00,0.63,0,FALSE,Unspecified,21,Sedan,12
4426954,6/12/21,1:15,0.05,1,TRUE,Unspecified,21,Sedan,12
4426986,5/24/21,8:00,0.33,0,FALSE,Unspecified,21,Sedan,12
4426226,6/12/21,14:28,0.60,0,FALSE,Unspecified,21,Sedan,12
4426732,6/13/21,7:00,0.29,0,FALSE,Unspecified,21,Sedan,12
4426967,6/14/21,5:00,0.21,0,FALSE,Unspecified,21,Sedan,12
4428153,6/11/21,14:40,0.61,0,FALSE,Unspecified,21,Sedan,12
4427996,6/14/21,5:18,0.22,0,FALSE,Unspecified,21,Sedan,12
4428136,6/6/21,18:25,0.77,0,FALSE,Unspecified,21,Sedan,12
4439136,7/16/21,17:00,0.71,0,FALSE,Unspecified,21,Sedan,12
4428441,6/14/21,18:20,0.76,0,FALSE,Unspecified,21,Sedan,12
4428479,6/15/21,14:30,0.60,0,FALSE,Unspecified,21,Sedan,12
4428347,6/14/21,12:00,0.50,0,FALSE,Unspecified,21,Sedan,12
4427708,6/16/21,8:53,0.37,0,FALSE,Unspecified,21,Sedan,12
4428534,6/13/21,23:19,0.97,0,FALSE,Unspecified,21,Sedan,12
4428475,6/14/21,9:30,0.40,0,FALSE,Unspecified,21,Sedan,12
4428562,6/16/21,7:47,0.32,0,FALSE,Unspecified,21,Sedan,12
4428937,6/19/21,17:00,0.71,0,FALSE,Unspecified,21,Sedan,12
4429399,6/17/21,9:10,0.38,0,FALSE,Unspecified,21,Sedan,12
4429688,6/19/21,15:19,0.64,0,FALSE,Unspecified,21,Sedan,12
4429657,6/18/21,10:00,0.42,0,FALSE,Unspecified,21,Sedan,12
4429743,6/20/21,18:00,0.75,0,FALSE,Unspecified,21,Sedan,12
4429711,6/17/21,12:45,0.53,0,FALSE,Unspecified,21,Sedan,12
4429942,5/31/21,10:00,0.42,0,FALSE,Unspecified,21,Sedan,12
4430125,6/21/21,5:50,0.24,1,TRUE,Unspecified,21,Sedan,12
4429694,6/21/21,19:00,0.79,0,FALSE,Unspecified,21,Sedan,12
4430441,6/10/21,18:00,0.75,0,FALSE,Unspecified,21,Sedan,12
4430438,6/9/21,0:01,0.00,1,TRUE,Unspecified,21,Sedan,12
4430431,6/10/21,15:30,0.65,0,FALSE,Unspecified,21,Sedan,12
4430638,6/19/21,19:35,0.82,0,FALSE,Unspecified,21,Sedan,12
4430454,6/23/21,10:15,0.43,0,FALSE,Unspecified,21,Sedan,12
