UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
190512,CUNY Bernard M Baruch College,New York,NY,14517,7462,15412,6736,10518,11660,0.4463
140872,Reinhardt University,Waleska,GA,38567,24300,24300,12554,8300,6161,0.4469
220206,Welch College,Gallatin,TN,33164,19582,19582,9411,5614,4804,0.4478
175652,East Mississippi Community College,Scooba,MS,12729,3540,6540,2255,4995,6027,0.4484
441760,Lamar Institute of Technology,Beaumont,TX,12869,3602,13730,3471,5218,5876,0.4485
101143,Enterprise State Community College,Enterprise,AL,9393,4800,8730,2696,5659,6600,0.4486
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,14677,5478,5478,15087,9620,4210,0.4487
219709,Belmont University,Nashville,TN,52760,35650,35650,26421,10232,10302,0.449
237358,Davis & Elkins College,Elkins,WV,41723,29630,29630,10396,8803,5759,0.449
222062,Walters State Community College,Morristown,TN,10512,4327,17198,2493,6998,6104,0.4496
161244,University of Maine at Machias,Machias,ME,17601,8036,15116,3744,10616,6899,0.45
188058,Northern New Mexico College,Espanola,NM,13585,4952,13676,5794,8669,5945,0.451
101462,J. F. Drake State Community and Technical College,Huntsville,AL,12586,4770,8700,1648,4890,6418,0.4516
232706,Marymount University,Arlington,VA,47854,33330,33330,21781,12042,8498,0.4519
190150,Columbia University in the City of New York,New York,NY,76907,61788,61788,39523,96463,19431,0.4521
207157,Randall University,Moore,OK,26935,15920,15920,8384,3506,3753,0.4524
434061,South Louisiana Community College,Lafayette,LA,15343,4205,7810,2603,4643,4921,0.4524
145336,Governors State University,University Park,IL,21074,10070,17582,9121,11641,7343,0.4525
191719,Hudson Valley Community College,Troy,NY,13718,5962,11062,4783,8465,7088,0.4529
110574,California State University-East Bay,Hayward,CA,21495,7000,18880,5685,6062,10382,0.4538
173799,Inver Hills Community College,Inver Grove Heights,MN,15036,5485,5485,3739,6600,8102,0.4545
174570,Pine Technical & Community College,Pine City,MN,14477,4188,7974,2391,6494,7671,0.4545
228486,Southwestern Christian College,Terrell,TX,16790,8131,8131,7560,3493,3882,0.4545
488077,Sonoran Desert Institute,Tempe,AZ,18772,9440,9440,7254,2399,3087,0.4545
108667,College of Alameda,Alameda,CA,14821,1257,7617,1079,3789,8870,0.4556
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,39513,31480,31480,16901,9474,6736,0.4557
220631,Lincoln Memorial University,Harrogate,TN,35342,22740,22740,25794,13495,6872,0.4558
107637,Southeast Arkansas College,Pine Bluff,AR,12782,3855,6735,2369,6873,4872,0.4563
125499,West Valley College,Saratoga,CA,11907,1484,9434,1354,9352,10899,0.4563
218858,Central Carolina Technical College,Sumter,SC,12007,5549,8753,2409,6991,5178,0.4567
437103,Baton Rouge Community College,Baton Rouge,LA,14600,4221,8299,2839,3014,5608,0.4571
101240,Gadsden State Community College,Gadsden,AL,10346,3888,7032,2160,5651,6696,0.4573
133711,Flagler College,Saint Augustine,FL,34495,19500,19500,13810,7355,7223,0.4574
128771,Central Connecticut State University,New Britain,CT,22007,11068,24028,10987,13252,9405,0.4576
102067,Shelton State Community College,Tuscaloosa,AL,12451,4541,8471,2626,4884,6798,0.4579
187134,The College of New Jersey,Ewing,NJ,34427,16923,28901,13347,12556,10512,0.458
202903,Gods Bible School and College,Cincinnati,OH,15586,7150,7150,5838,8764,1198,0.4583
153977,Mercy College of Health Sciences,Des Moines,IA,29130,18150,18150,19385,9142,5835,0.459
465812,Independence University,Salt Lake City,UT,32618,14585,14585,9462,1679,4827,0.4592
158884,Nunez Community College,Chalmette,LA,14964,4175,7674,2789,3419,4769,0.4595
122791,College of San Mateo,San Mateo,CA,9731,1434,9094,1320,5571,10497,0.4599
444954,Mountwest Community and Technical College,Huntington,WV,12969,4182,10392,2122,4981,5150,0.4599
161581,Washington County Community College,Calais,ME,12325,3784,7568,4347,10964,6247,0.46
139579,South University-Savannah,Savannah,GA,27322,17014,17014,15829,9069,8854,0.4602
203580,Lake Erie College,Painesville,OH,44235,32322,32322,10827,6102,6389,0.4602
488730,Northeast Lakeview College,Universal City,TX,11339,3030,14220,2310,4821,6819,0.4605
190673,CUNY Queensborough Community College,Bayside,NY,11869,5210,8090,2841,11048,10139,0.461
218955,Williamsburg Technical College,Kingstree,SC,15665,4488,8400,395,5092,4583,0.4615
239248,Milwaukee Area Technical College,Milwaukee,WI,13884,4658,6706,3176,15638,10584,0.4615
123217,College of the Sequoias,Visalia,CA,8688,1390,7830,552,5751,9532,0.4617
168430,Worcester State University,Worcester,MA,21857,10161,16241,7308,7735,9206,0.4622
173416,Dakota County Technical College,Rosemount,MN,14815,5864,5864,4254,8578,7966,0.4627
237783,Salem University,Salem,WV,26325,16700,16700,14881,2366,3795,0.4638
189413,Boricua College,New York,NY,20732,11025,11025,8019,3295,4368,0.4639
101435,Huntingdon College,Montgomery,AL,36828,27400,27400,12259,6551,6678,0.464
112561,Columbia College,Sonora,CA,15501,1176,7536,564,6186,9936,0.464
148292,Richland Community College,Decatur,IL,9634,4500,14820,1356,11008,7112,0.4643
207582,Oral Roberts University,Tulsa,OK,42624,30070,30070,11456,7478,7359,0.4643
181604,College of Saint Mary,Omaha,NE,30181,20750,20750,12718,7995,6722,0.465
136215,Nova Southeastern University,Fort Lauderdale,FL,48294,32110,32110,29270,17095,9848,0.4657
196112,SUNY Polytechnic Institute,Utica,NY,22001,8503,18413,5406,16512,9610,0.4658
101587,University of West Alabama,Livingston,AL,21657,10990,20090,8766,7523,6481,0.4659
174428,Normandale Community College,Bloomington,MN,16942,5964,5964,3328,5471,8112,0.4661
166850,Merrimack College,North Andover,MA,57794,43340,43340,19477,8889,9093,0.4664
237136,Appalachian Bible College,Mount Hope,WV,25897,15162,15162,6462,3936,2884,0.4667
446525,SAE Institute of Technology-Nashville,Nashville,TN,44835,33199,33199,14187,2568,4125,0.4667
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,30528,14585,14585,12625,1982,5924,0.4667
227845,Saint Edward's University,Austin,TX,59409,47440,47440,20983,10075,8991,0.4668
141644,Hawaii Pacific University,Honolulu,HI,42786,27500,27500,17857,7405,8586,0.4673
172963,Anoka-Ramsey Community College,Coon Rapids,MN,15491,5207,5207,3338,5496,8080,0.4679
484932,BridgeValley Community & Technical College,South  Charleston,WV,12393,4864,10960,3625,7524,6018,0.4684
100760,Central Alabama Community College,Alexander City,AL,10493,4870,8800,2201,7502,6480,0.4688
220604,Le Moyne-Owen College,Memphis,TN,17667,11196,11196,10789,4865,4856,0.4694
130493,Southern Connecticut State University,New Haven,CT,24698,11446,24406,11081,13301,9144,0.4695
200253,Minot State University,Minot,ND,16428,7592,7592,6221,7318,7114,0.4695
177339,Evangel University,Springfield,MO,37374,24327,24327,9550,4784,6391,0.4696
218894,Trident Technical College,Charleston,SC,10851,4648,8690,3879,5747,5808,0.4696
164313,Wor-Wic Community College,Salisbury,MD,13192,3336,7704,3418,6485,6253,0.4702
224642,El Paso Community College,El Paso,TX,11479,3010,4858,1451,4332,6157,0.4704
175157,Vermilion Community College,Ely,MN,17748,5467,6684,3187,5647,7621,0.4706
187639,Clovis Community College,Clovis,NM,9915,1376,2984,1240,6973,5445,0.4706
210304,Warner Pacific University,Portland,OR,31919,18660,18660,13763,7382,6079,0.4706
225399,Houston Baptist University,Houston,TX,42640,33450,33450,12890,7363,7519,0.4706
230621,Stevens-Henager College,West Haven,UT,30684,14585,14585,9336,5606,7663,0.4706
408729,Laurel Technical Institute,MEADVILLE,PA,14548,10645,10645,7577,3519,2851,0.4706
224545,Texas A&M University-Texarkana,Texarkana,TX,18292,7536,20025,6269,11053,8096,0.4709
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,32620,24471,24471,13107,12538,8321,0.4713
161341,University of Maine at Presque Isle,Presque Isle,ME,17394,8330,12620,4418,7769,7158,0.4714
366711,California State University-San Marcos,San Marcos,CA,22435,7717,19597,5871,7347,10090,0.4717
218025,Florence-Darlington Technical College,Florence,SC,10416,4772,6908,2910,7137,5873,0.4726
207661,Rogers State University,Claremore,OK,21359,7470,15810,6140,4768,5731,0.4732
144740,DePaul University,Chicago,IL,55832,41202,41202,23403,13859,11071,0.4736
199263,Pamlico Community College,Grantsboro,NC,8735,1867,6475,1328,8629,4901,0.4737
174738,Rochester Community and Technical College,Rochester,MN,18184,6554,6554,3633,7310,8321,0.4744
102368,Troy University,Troy,AL,19545,8908,16708,9384,6950,6657,0.4748
181446,Nebraska Wesleyan University,Lincoln,NE,46746,35564,35564,12404,7347,6759,0.4749
156356,Brescia University,Owensboro,KY,34750,23500,23500,9800,6409,5582,0.4752
227924,San Antonio College,San Antonio,TX,11507,3030,14220,1565,5201,7536,0.4755
183080,Plymouth State University,Plymouth,NH,27572,14440,23330,9750,8472,8694,0.4758
250027,Laurel Business Institute,Uniontown,PA,14179,10645,10645,14438,7352,3292,0.4762
219277,Oglala Lakota College,Kyle,SD,8588,2684,2684,3012,7897,5923,0.4769
211079,Community College of Beaver County,Monaca,PA,12964,6420,17790,8169,6187,6199,0.4773
168786,Aquinas College,Grand Rapids,MI,42982,33854,33854,13239,7509,6303,0.4776
110583,California State University-Long Beach,Long Beach,CA,19239,6834,18714,4623,8018,10346,0.4785
175005,St Catherine University,Saint Paul,MN,49735,40984,40984,18155,11235,7313,0.4786
110565,California State University-Fullerton,Fullerton,CA,17568,6924,18804,5115,7190,10392,0.4788
229355,Tyler Junior College,Tyler,TX,14691,2962,5482,2440,4095,5787,0.4791
234164,Virginia Union University,Richmond,VA,31395,17861,17861,11992,6139,5957,0.4792
230816,Bennington College,Bennington,VT,73133,55950,55950,29580,20472,9997,0.4793
156213,Asbury University,Wilmore,KY,40917,30952,30952,14526,10015,6582,0.4796
198136,Campbell University,Buies Creek,NC,48968,34630,34630,15697,11892,8881,0.48
155812,University of Saint Mary,Leavenworth,KS,40685,29880,29880,14845,8618,6151,0.4805
213774,Manor College,Jenkintown,PA,24890,18022,18022,16906,5964,4621,0.481
110617,California State University-Sacramento,Sacramento,CA,20173,7368,19248,5269,7572,9863,0.4812
225627,University of the Incarnate Word,San Antonio,TX,44099,32576,32576,18774,9752,8447,0.4812
199412,Queens University of Charlotte,Charlotte,NC,48240,35720,35720,12507,9218,7477,0.4813
131496,Georgetown University,Washington,DC,73840,56058,56058,39098,31693,15798,0.4815
202134,Cleveland State University,Cleveland,OH,23579,10825,15370,10116,9561,9667,0.4815
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,17885,6010,14808,5683,7161,8331,0.4821
213507,Lebanon Valley College,Annville,PA,57495,44910,44910,18457,12659,7672,0.4826
143279,Black Hawk College,Moline,IL,11258,4470,7650,2663,6252,6874,0.4829
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,14011,4570,7370,2275,6873,5303,0.4832
232052,Eastern Shore Community College,Melfa,VA,11019,4800,10803,1748,10858,6375,0.4839
206622,Xavier University,Cincinnati,OH,54310,40450,40450,18594,11187,9135,0.4845
440402,Arkansas State University-Newport,Newport,AR,13598,2913,4305,2546,4586,4876,0.4847
137272,St. John Vianney College Seminary,Miami,FL,37200,23100,23100,33254,21791,4185,0.4848
409698,California State University-Monterey Bay,Seaside,CA,22069,7143,19023,5468,8541,9751,0.485
102313,H Councill Trenholm State Community College,Montgomery,AL,12450,4710,8640,2205,6579,6421,0.4853
165671,Emmanuel College,Boston,MA,56554,41448,41448,16301,8218,9370,0.4853
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33306,20246,20246,9993,5588,5400,0.4867
120883,University of the Pacific,Stockton,CA,63482,49588,49588,33825,22423,11128,0.4868
184782,Rowan University,Glassboro,NJ,32833,14000,22832,12248,12443,8769,0.4874
450058,Fortis College-Columbus,Westerville,OH,32234,28009,28009,10876,5012,5464,0.4875
180902,Central Community College,Grand Island,NE,11922,3150,4500,2022,9365,6516,0.4883
183062,Keene State College,Keene,NH,27250,14568,23756,10467,9327,9651,0.4886
225575,Huston-Tillotson University,Austin,TX,23949,14346,14346,12902,4496,6145,0.4889
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,27011,17419,17419,9700,4903,5791,0.4889
101736,Northwest-Shoals Community College,Muscle Shoals,AL,12866,4771,8701,2741,6329,6215,0.4894
219480,Western Dakota Technical College,Rapid City,SD,19028,8254,8254,7855,7181,5903,0.4894
243212,University of Puerto Rico-Ponce,Ponce,PR,12541,4198,6182,779,4831,5572,0.4898
122597,San Francisco State University,San Francisco,CA,24839,7266,19146,5219,8200,10945,0.491
118888,Mills College,Oakland,CA,46493,30877,30877,19329,15511,9429,0.4911
179326,Southwest Baptist University,Bolivar,MO,34692,24578,24578,11622,7885,5697,0.4911
177746,Kansas City Art Institute,Kansas City,MO,53443,39200,39200,18885,13651,7490,0.4912
110486,California State University-Bakersfield,Bakersfield,CA,16660,7419,19299,3545,6505,9640,0.4915
173993,Mesabi Range College,Virginia,MN,15227,5467,6684,2710,6484,8007,0.4915
175041,Saint Paul College,Saint Paul,MN,17083,5736,5736,2471,6180,7844,0.4917
204936,Otterbein University,Westerville,OH,44695,32474,32474,15424,11039,7781,0.4927
131469,George Washington University,Washington,DC,71702,56935,56935,32762,23624,14691,0.4932
176053,Mississippi College,Clinton,MS,33840,18800,18800,10792,7853,7729,0.4933
173638,Minnesota West Community and Technical College,Granite Falls,MN,16612,5846,11146,3680,7906,7797,0.4934
218690,University of South Carolina-Sumter,Sumter,SC,17551,7558,18238,3140,7275,6100,0.4935
191676,Houghton College,Houghton,NY,43970,33458,33458,14197,11204,6282,0.4936
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,10928,3510,4350,1983,7105,5350,0.4937
139700,Georgia Highlands College,Rome,GA,11409,3344,9696,3062,3542,5072,0.4939
219198,Mount Marty University,Yankton,SD,40495,28126,28126,10272,6541,6528,0.4945
109819,Bakersfield College,Bakersfield,CA,12415,1325,7737,494,5524,10430,0.4946
123572,Sonoma State University,Rohnert Park,CA,25554,7880,19760,5613,7688,10481,0.4946
450933,Columbia Southern University,Orange Beach,AL,14560,5655,5655,6436,1765,4062,0.4947
146366,Kaskaskia College,Centralia,IL,11200,4560,12330,2346,7979,8845,0.4965
175829,Itawamba Community College,Fulton,MS,11234,3160,5360,3605,7202,6798,0.4966
149505,Trinity Christian College,Palos Heights,IL,42109,31175,31175,13516,9052,7188,0.4967
197018,United Talmudical Seminary,Brooklyn,NY,23882,14000,14000,11243,5247,3252,0.4973
141839,University of Hawaii Maui College,Kahului,HI,15693,3278,8414,3322,20267,8674,0.4977
175078,Southwest Minnesota State University,Marshall,MN,20621,8874,8874,3826,5980,9491,0.498
110510,California State University-San Bernardino,San Bernardino,CA,18313,6885,18765,3541,7041,9808,0.4995
121275,Platt College-San Diego,San Diego,CA,31563,17235,17235,14786,4835,3929,0.5
151360,Indiana University-Northwest,Gary,IN,13845,7527,19978,7258,9293,7275,0.5
162283,Coppin State University,Baltimore,MD,19577,8964,15361,2132,11422,8119,0.5
171881,Kuyper College,Grand Rapids,MI,30178,22886,22886,15193,14470,5724,0.5
183275,Thomas More College of Liberal Arts,Merrimack,NH,33111,21600,21600,8569,8520,5063,0.5
188003,New Mexico State University-Carlsbad,Carlsbad,NM,14126,1276,4108,1333,7904,6285,0.5
192040,Jewish Theological Seminary of America,New York,NY,75041,59112,59112,8213,22065,11531,0.5
192323,Le Moyne College,Syracuse,NY,48188,35230,35230,15799,10913,9154,0.5
236577,Seattle Pacific University,Seattle,WA,58207,45078,45078,21329,12969,8661,0.5
243081,Ponce Health Sciences University,Ponce,PR,29242,10812,19212,27458,13824,5052,0.5
475608,Criswell College,Dallas,TX,21751,11552,11552,9999,15723,6169,0.5
219976,Lipscomb University,Nashville,TN,46755,33424,33424,19717,12074,7906,0.5017
235343,Green River College,Auburn,WA,14405,4141,4584,5032,4772,8413,0.5028
227401,Paris Junior College,Paris,TX,13054,2430,5430,2134,3106,6254,0.503
147660,North Central College,Naperville,IL,51483,40040,40040,17002,10373,8552,0.5032
198808,Lees-McRae College,Banner Elk,NC,42379,26625,26625,9043,6404,5438,0.5043
101189,Faulkner University,Montgomery,AL,34317,22310,22310,11127,5881,6001,0.5053
135188,Lake-Sumter State College,Leesburg,FL,9678,3232,13336,2096,3240,5370,0.5056
203775,Malone University,Canton,OH,43056,31800,31800,12106,8263,6506,0.5057
171571,Oakland University,Rochester Hills,MI,22252,13346,24710,12331,8517,9641,0.5058
102298,Talladega College,Talladega,AL,23745,13846,13846,7827,3602,5889,0.5059
420538,Arkansas State University-Mountain Home,Mountain Home,AR,16176,2904,4464,1522,7525,5246,0.506
181394,University of Nebraska at Omaha,Omaha,NE,19906,7980,21244,7144,9185,8341,0.5064
173735,Hibbing Community College,Hibbing,MN,14706,5452,6669,5418,10525,7879,0.5068
218742,University of South Carolina-Upstate,Spartanburg,SC,24227,11558,23060,6428,7001,7147,0.5071
226578,McLennan Community College,Waco,TX,13142,3450,3990,2209,5417,7504,0.5071
118930,Mission College,Santa Clara,CA,12395,1192,6280,1385,9572,10790,0.5072
168528,Adrian College,Adrian,MI,53128,37809,37809,13335,9029,8393,0.5076
155177,Hesston College,Hesston,KS,40038,27690,27690,12884,9639,5065,0.5082
174756,St Cloud Technical and Community College,Saint Cloud,MN,13173,5538,5538,2976,7134,7974,0.5082
190716,D'Youville College,Buffalo,NY,37316,27880,27880,19991,11740,7856,0.5083
151786,Marian University,Indianapolis,IN,48252,35000,35000,21969,11596,6894,0.5084
226204,Lee College,Baytown,TX,12144,2166,4302,2085,5227,7098,0.5085
